Product_ID,Product_Name,Brand,Category,Price,Stock_Quantity,Rating
P0437,Movie Laptop,Apple,Tablet,99153.84,363,1.7
P0438,Be Mobile,Xiaomi,Headphones,145071.45,339,4.9
P0439,Today Headphones,Apple,Mobile,16143.07,227,3.0
P0440,Cultural Tablet,Asus,Camera,59583.42,790,3.7
P0441,Authority Television,HP,Mobile,73191.51,302,2.7
P0442,Physical Laptop,Apple,Television,53226.8,351,2.8
P0443,Author Tablet,Realme,Speaker,53222.59,99,2.8
P0444,Republican Speaker,HP,Laptop,46089.22,829,3.8
P0445,Training Mobile,HP,Laptop,102055.19,168,4.7
P0446,Easy Tablet,Realme,Television,83458.68,338,3.2
P0447,International Speaker,LG,Headphones,95019.41,190,3.6
P0448,Call Headphones,Lenovo,Mobile,111002.17,904,1.8
P0449,Year Headphones,Lenovo,Mobile,106153.24,210,2.1
P0450,Voice Laptop,Xiaomi,Laptop,120226.1,549,1.7
P0451,Over Camera,LG,Speaker,18422.31,686,4.5
P0452,Employee Camera,Xiaomi,Headphones,92279.3,601,1.5
P0453,Particular Camera,Asus,Television,122340.13,722,4.2
P0454,Phone Laptop,Sony,Camera,19002.46,312,1.5
P0455,Among Camera,Sony,Headphones,63608.51,141,3.3
P0456,President Headphones,Sony,Speaker,95871.99,710,4.7
P0457,Beat Television,Realme,Television,74211.84,143,1.7
P0458,Kind Speaker,Xiaomi,Mobile,130030.05,974,1.0
P0459,Really Television,LG,Headphones,144628.62,517,3.6
P0460,Past Headphones,Asus,Headphones,106956.14,454,3.0
P0461,Other Laptop,Xiaomi,Mobile,119688.31,225,2.2
P0462,Necessary Smartwatch,LG,Smartwatch,26479.03,468,3.3
P0463,Four Speaker,Realme,Laptop,86548.04,274,4.1
P0464,Worry Camera,Realme,Mobile,114360.61,451,3.2
P0465,Every Headphones,Apple,Tablet,45709.78,33,2.8
P0466,Democratic Camera,Apple,Speaker,129995.63,120,4.1
P0467,Relationship Tablet,LG,Camera,129365.73,624,3.5
P0468,Sense Television,Xiaomi,Television,118050.12,833,1.8
P0469,Former Mobile,Xiaomi,Camera,80543.7,611,3.2
P0470,Edge Camera,Dell,Smartwatch,86551.23,975,4.4
P0471,Evidence Laptop,Sony,Headphones,137937.15,283,4.5
P0472,Individual Television,Sony,Tablet,23217.15,329,4.3
P0473,Catch Headphones,Asus,Television,87247.69,275,3.5
P0474,Remain Headphones,Asus,Laptop,95593.72,901,4.1
P0475,Quite Headphones,Realme,Smartwatch,104663.49,898,2.5
P0476,First Speaker,HP,Mobile,130532.8,867,3.9
P0477,Lot Speaker,HP,Laptop,119658.17,407,1.9
P0478,Four Headphones,LG,Speaker,41377.72,848,2.1
P0479,Woman Television,Xiaomi,Speaker,118563.09,915,3.7
P0480,Society Mobile,Samsung,Laptop,94487.66,856,2.8
P0481,Would Laptop,Sony,Speaker,69292.94,981,2.7
P0482,Baby Television,Dell,Television,131351.87,897,2.1
P0483,Act Camera,Dell,Laptop,56718.8,925,3.6
P0484,Low Mobile,Lenovo,Smartwatch,109309.27,773,1.9
P0485,Pretty Laptop,Apple,Mobile,33193.04,79,1.5
P0486,Order Tablet,Realme,Speaker,2879.11,712,2.4
P0487,Black Laptop,Lenovo,Television,72438.49,234,2.5
P0488,Back Laptop,Apple,Camera,56082.91,306,1.5
P0489,Note Television,Sony,Laptop,80280.48,8,3.4
P0490,Different Television,Asus,Camera,108781.16,643,4.0
P0491,Move Headphones,Xiaomi,Speaker,129204.43,88,4.6
P0492,Evidence Television,Apple,Headphones,53703.04,439,2.3
P0493,Cause Television,LG,Smartwatch,97226.15,254,3.2
P0494,Worker Smartwatch,Samsung,Smartwatch,32008.69,621,3.0
P0495,Happy Headphones,Dell,Mobile,117894.54,812,4.8
P0496,Upon Speaker,Lenovo,Laptop,37300.64,653,3.4
P0497,Authority Mobile,HP,Camera,21099.46,881,4.4
P0498,Until Headphones,HP,Television,114764.8,977,4.9
P0499,Election Laptop,Samsung,Laptop,3548.32,220,1.2
P0500,Hope Mobile,Lenovo,Smartwatch,94842.75,513,4.1
